,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income_knn,Income_lr,Income_dt,Income_rf
38674,28, Self-emp-inc,167737, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States,,,,
38675,58, Private,186121, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,,,,
38678,54, Private,419712, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,,,,
38697,53, Private,139522, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,1573,40, Italy,,,,
38704,62, Local-gov,176839, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States,,,,
38739,67, Self-emp-not-inc,75140, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States,,,,
38741,32, Self-emp-not-inc,181212, Some-college,10, Separated, Farming-fishing, Unmarried, White, Female,0,0,65, United-States,,,,
38749,62, Private,252134, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, Cuba,,,,
38755,53, Federal-gov,128141, Bachelors,13, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,,,,
38762,23, Private,126613, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,,,,
38770,60, Private,203985, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,,,,
38788,21, Private,228230, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States,,,,
38791,48, Self-emp-not-inc,136455, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,60, United-States,,,,
38795,37, Private,184659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,0,44, United-States,,,,
38829,29, Private,269786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,,,,
38833,25, Private,215188, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,,,,
38838,48, Local-gov,195416, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States,,,,
38845,47, Self-emp-not-inc,132589, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,72, United-States,,,,
38852,59, Self-emp-not-inc,182142, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
38860,34, Private,201874, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,,,,
38868,52, Federal-gov,53905, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
38874,52, Private,91093, Some-college,10, Divorced, Sales, Not-in-family, Black, Female,0,0,40, United-States,,,,
38881,58, ?,32521, 11th,7, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,20, United-States,,,,
38884,19, Private,143608, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,,,,
38893,29, Local-gov,76978, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,50, United-States,,,,
38912,41, Federal-gov,255543, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,,,,
38924,33, Private,150324, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,49, United-States,,,,
38930,65, Self-emp-inc,224357, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,,,,
38937,60, Private,176731, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,,,,
38940,28, Private,360224, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,,,,
38942,31, Self-emp-not-inc,195891, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States,,,,
38944,64, Private,148956, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States,,,,
38951,57, State-gov,243033, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States,,,,
38953,47, Private,59380, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States,,,,
38957,58, Private,32365, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,,,,
38968,31, Private,101345, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,,,,
38970,39, Private,38145, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States,,,,
38972,28, Private,185896, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,0,47, Mexico,,,,
38975,41, State-gov,153095, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,,,,
38979,34, Private,405713, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,,,,
38980,67, Private,212185, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States,,,,
38981,36, Private,266347, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States,,,,
38984,37, Local-gov,188612, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,,,,
38987,20, Private,39477, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,,,,
38990,41, Local-gov,98823, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,,,,
38993,22, ?,334593, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States,,,,
39004,51, Self-emp-not-inc,61127, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,,,,
39013,37, Private,218955, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States,,,,
39030,33, Self-emp-not-inc,656488, Assoc-voc,11, Divorced, Tech-support, Unmarried, Black, Male,0,0,50, United-States,,,,
39034,21, Private,154964, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, Black, Female,0,0,40, United-States,,,,
39038,38, Self-emp-not-inc,203988, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,55, United-States,,,,
39055,18, Private,324046, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,,,,
39080,27, Private,107236, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,,,,
39088,24, Private,478457, 11th,7, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,30, United-States,,,,
39093,46, Private,120080, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,,,,
39094,77, Private,183781, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Female,0,0,5, United-States,,,,
39103,28, State-gov,73928, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,,,,
39104,31, Private,33731, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,,,,
39108,21, Local-gov,129050, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States,,,,
39117,21, Private,117583, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,,,,
39118,22, Private,191455, Some-college,10, Married-civ-spouse, Tech-support, Wife, Other, Female,0,0,15, United-States,,,,
39128,50, Private,24790, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,,,,
39131,17, Private,354493, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,6, United-States,,,,
39139,21, Private,272237, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States,,,,
39144,19, Private,120361, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,,,,
39149,55, Private,138594, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States,,,,
39166,67, Private,120900, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States,,,,
39167,28, Private,114673, Masters,14, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,,,,
39168,45, Private,78529, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,,,,
39183,68, Private,90526, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States,,,,
39202,22, Private,287681, 11th,7, Never-married, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico,,,,
39204,38, State-gov,91670, Some-college,10, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,,,,
39217,18, Private,348131, 11th,7, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States,,,,
39221,40, ?,104196, HS-grad,9, Separated, ?, Own-child, White, Male,0,0,45, United-States,,,,
39232,28, Private,278736, 12th,8, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, Mexico,,,,
39237,53, Self-emp-not-inc,138022, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,,,,
39250,53, Private,77927, 5th-6th,3, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female,0,0,50, Philippines,,,,
39253,51, Private,122533, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,,,,
39256,64, State-gov,417543, Doctorate,16, Widowed, Prof-specialty, Not-in-family, Black, Male,8614,0,50, United-States,,,,
39259,38, Self-emp-inc,314007, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,78, United-States,,,,
39260,23, Private,494371, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,,,,
39262,33, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,40, United-States,,,,
39268,22, Private,168997, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,,,,
39271,68, Private,192656, Some-college,10, Widowed, Craft-repair, Not-in-family, White, Male,0,0,10, United-States,,,,
39324,48, Private,202322, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, El-Salvador,,,,
39327,18, ?,169542, 12th,8, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States,,,,
39328,54, Private,227392, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
39333,53, Private,170050, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,,,,
39339,36, Private,49115, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,44, United-States,,,,
39352,63, Local-gov,197189, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,4650,0,48, United-States,,,,
39364,29, Private,195557, Assoc-acdm,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,,,,
39365,44, Private,229148, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,35, United-States,,,,
39378,35, Private,216068, Assoc-acdm,12, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,,,,
39382,44, Self-emp-not-inc,122749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Germany,,,,
39398,27, Private,430672, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States,,,,
39407,76, Local-gov,224058, 10th,6, Divorced, Transport-moving, Not-in-family, Black, Male,0,0,20, United-States,,,,
39411,62, Self-emp-not-inc,97950, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,6, United-States,,,,
39422,58, Self-emp-inc,179781, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,,,,
39433,21, Private,315476, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States,,,,
39434,36, Private,195148, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,,,,
39437,40, Private,30201, Assoc-voc,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States,,,,
39441,52, Private,236222, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,,,,
39446,61, Federal-gov,294466, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,,,,
39450,53, Private,214691, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States,,,,
39458,38, Self-emp-not-inc,589838, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States,,,,
39460,46, Private,287920, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States,,,,
39464,42, Private,147110, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,,,,
39465,32, Private,228873, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,60, United-States,,,,
39468,45, Private,247379, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,,,,
39471,31, Private,203488, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,,,,
39492,52, Private,234286, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,84, United-States,,,,
39503,48, Local-gov,283037, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
39508,26, Private,195693, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, Jamaica,,,,
39524,34, Private,257128, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,,,,
39540,81, Self-emp-not-inc,218521, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,21, United-States,,,,
39542,40, Private,199018, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,,,,
39548,31, State-gov,190027, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States,,,,
39549,31, Private,87891, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,,,,
39551,40, Private,171424, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,,,,
39556,23, Private,423453, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,16, United-States,,,,
39566,30, Self-emp-not-inc,164461, 11th,7, Divorced, Sales, Unmarried, White, Male,0,653,40, United-States,,,,
39567,42, Private,54102, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,,,,
39573,17, Self-emp-not-inc,33230, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,15, United-States,,,,
39586,47, Private,182054, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,,,,
39591,22, Private,341760, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,,,,
39603,54, Federal-gov,160636, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico,,,,
39606,18, Private,347829, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,4, United-States,,,,
39618,38, Private,163204, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1740,40, United-States,,,,
39622,51, Self-emp-inc,254230, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,58, United-States,,,,
39635,37, Private,122889, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,0,40, Taiwan,,,,
39636,23, Private,196508, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,24, United-States,,,,
39639,22, Private,173004, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,0,1, United-States,,,,
39640,49, Private,353824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States,,,,
39655,18, Private,113814, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,,,,
39656,41, Private,118768, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States,,,,
39675,20, Private,169188, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,,,,
39682,35, Private,181165, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,,,,
39700,20, Private,121596, Some-college,10, Never-married, Other-service, Own-child, White, Female,2907,0,35, United-States,,,,
39712,26, Private,195994, Bachelors,13, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States,,,,
